season,date,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,formation,shots,shots_on_target,dist,fk,pk,pkatt
2019-20,07/12/2019,Away,L,1,3,Chelsea,Everton,1.1,1.8,69,39114,4-2-3-1,15,4,15.3,0,0,0
2019-20,14/12/2019,Home,L,0,1,Chelsea,Bournemouth,2.1,1,66,40243,4-3-3,18,5,12.4,1,0,0
2019-20,22/12/2019,Away,W,2,0,Chelsea,Tottenham,1.3,0.3,55,61104,3-4-3,12,2,19.7,1,1,1
2019-20,26/12/2019,Home,L,0,2,Chelsea,Southampton,0.7,1.1,66,40651,3-4-3,10,3,15.8,1,0,0
2019-20,29/12/2019,Away,W,2,1,Chelsea,Arsenal,1.4,0.5,58,60309,3-4-3,13,4,13.7,0,0,0
2019-20,01/01/2020,Away,D,1,1,Chelsea,Brighton,1.3,1.3,52,30559,4-3-3,16,4,17,0,0,0
2019-20,11/01/2020,Home,W,3,0,Chelsea,Burnley,2.7,0.8,65,40396,4-3-3,17,7,15.4,1,1,1
2019-20,18/01/2020,Away,L,0,1,Chelsea,Newcastle Utd,2.4,0.6,69,52217,4-3-3,19,3,19,1,0,0
2019-20,21/01/2020,Home,D,2,2,Chelsea,Arsenal,2.9,0.4,58,40577,4-3-3,18,7,15.3,0,1,1
2019-20,01/02/2020,Away,D,2,2,Chelsea,Leicester City,0.6,1.4,51,32186,4-2-3-1,7,3,14.9,1,0,0
2019-20,17/02/2020,Home,L,0,2,Chelsea,Manchester Utd,0.9,0.6,61,40504,4-3-3,17,1,17.2,1,0,0
2019-20,22/02/2020,Home,W,2,1,Chelsea,Tottenham,1.7,0.2,49,40608,3-4-3,17,7,18.4,1,0,0
2019-20,29/02/2020,Away,D,2,2,Chelsea,Bournemouth,1.9,1.4,73,10667,3-4-3,23,6,16.3,0,0,0
2019-20,08/03/2020,Home,W,4,0,Chelsea,Everton,1.8,0.5,60,40694,4-3-3,17,11,20.1,1,0,0
2019-20,21/06/2020,Away,W,2,1,Chelsea,Aston Villa,1.1,1,73,,4-3-3,19,5,18.7,0,0,0
2019-20,25/06/2020,Home,W,2,1,Chelsea,Manchester City,3.2,0.8,35,,4-3-3,14,6,11.4,0,1,1
2019-20,01/07/2020,Away,L,2,3,Chelsea,West Ham,1.6,2.2,71,,4-3-3,16,5,18.2,1,1,1
2019-20,04/07/2020,Home,W,3,0,Chelsea,Watford,2.5,0.6,70,,4-3-3,20,8,19.5,4,1,1
2019-20,07/07/2020,Away,W,3,2,Chelsea,Crystal Palace,1.9,1.5,57,,4-3-3,14,6,16,1,0,0
2019-20,11/07/2020,Away,L,0,3,Chelsea,Sheffield Utd,1.2,2.3,76,,4-3-3,15,4,15.6,1,0,0
2019-20,14/07/2020,Home,W,1,0,Chelsea,Norwich City,2.5,0.1,67,,4-3-3,22,6,12.8,1,0,0
2019-20,22/07/2020,Away,L,3,5,Chelsea,Liverpool,2.4,1.7,50,,3-4-3,10,5,12.3,0,0,0
2019-20,26/07/2020,Home,W,2,0,Chelsea,Wolves,1.4,0.2,62,,3-4-3,11,3,16.1,1,0,0
2019-20,11/08/2019,Home,D,0,0,Leicester City,Wolves,0.7,0.7,69,32015,4-1-4-1,16,1,23.9,0,0,0
2019-20,18/08/2019,Away,D,1,1,Leicester City,Chelsea,0.8,1.1,50,40629,4-1-4-1,12,3,20.8,0,0,0
2019-20,24/08/2019,Away,W,2,1,Leicester City,Sheffield Utd,0.8,0.3,51,30079,4-3-3,10,2,19.1,2,0,0
2019-20,31/08/2019,Home,W,3,1,Leicester City,Bournemouth,2,0.6,55,31613,4-1-4-1,15,6,20.5,0,0,0
2019-20,14/09/2019,Away,L,0,1,Leicester City,Manchester Utd,0.6,1.2,58,73689,4-1-4-1,9,3,24.7,1,0,0
2019-20,21/09/2019,Home,W,2,1,Leicester City,Tottenham,1.3,1.1,44,32129,4-1-4-1,16,7,18,0,0,0
2019-20,29/09/2019,Home,W,5,0,Leicester City,Newcastle Utd,1.6,0.1,68,32168,4-1-4-1,13,5,15.4,0,0,0
2019-20,05/10/2019,Away,L,1,2,Leicester City,Liverpool,0.1,3.5,49,53322,4-1-4-1,2,1,19.5,0,0,0
2019-20,19/10/2019,Home,W,2,1,Leicester City,Burnley,1,1.5,63,32105,4-1-4-1,19,3,19,1,0,0
2019-20,25/10/2019,Away,W,9,0,Leicester City,Southampton,4.6,0.3,72,28762,4-1-4-1,24,14,17.5,1,1,1
2019-20,03/11/2019,Away,W,2,0,Leicester City,Crystal Palace,1.1,0.5,55,25480,4-1-4-1,14,5,13.8,1,0,0
2019-20,09/11/2019,Home,W,2,0,Leicester City,Arsenal,1.2,1,51,32209,4-1-4-1,19,7,20.5,1,0,0
2019-20,23/11/2019,Away,W,2,0,Leicester City,Brighton,3.6,0.6,47,30640,4-1-4-1,18,8,15.1,1,1,1
2019-20,01/12/2019,Home,W,2,1,Leicester City,Everton,2.2,1.1,68,32144,4-1-4-1,16,6,15.3,0,0,0
2019-20,04/12/2019,Home,W,2,0,Leicester City,Watford,2.4,0.2,62,31763,4-1-4-1,11,4,12.4,0,1,1
2019-20,08/12/2019,Away,W,4,1,Leicester City,Aston Villa,4.6,1.2,59,41908,4-1-2-1-2,23,8,11.8,0,0,0
2019-20,14/12/2019,Home,D,1,1,Leicester City,Norwich City,1.1,1.1,57,32101,4-1-2-1-2,18,5,16.7,0,0,0
2019-20,21/12/2019,Away,L,1,3,Leicester City,Manchester City,1.1,3.3,38,54415,4-1-4-1,5,2,14.1,0,0,0
2019-20,26/12/2019,Home,L,0,4,Leicester City,Liverpool,0.1,3.2,41,32211,4-1-4-1,3,0,20.7,0,0,0
2019-20,28/12/2019,Away,W,2,1,Leicester City,West Ham,2.5,1,57,59919,4-4-1-1,12,7,16.8,1,0,1
2019-20,01/01/2020,Away,W,3,0,Leicester City,Newcastle Utd,2.6,0.7,76,52178,3-1-4-2,17,10,15,1,0,0
2019-20,11/01/2020,Home,L,1,2,Leicester City,Southampton,0.7,2.1,58,32115,4-1-4-1,5,5,12.7,0,0,0
2019-20,19/01/2020,Away,L,1,2,Leicester City,Burnley,2.5,1.4,55,19788,4-1-4-1,17,7,18.3,0,0,1
2019-20,22/01/2020,Home,W,4,1,Leicester City,West Ham,2.8,1.6,67,31968,4-1-4-1,18,7,17.1,0,1,1
2019-20,01/02/2020,Home,D,2,2,Leicester City,Chelsea,1.4,0.6,49,32186,4-1-4-1,14,4,18.2,2,0,0
2019-20,14/02/2020,Away,D,0,0,Leicester City,Wolves,0.7,1,58,31682,4-1-4-1,9,3,16.7,0,0,0
2019-20,22/02/2020,Home,L,0,1,Leicester City,Manchester City,0.8,2.4,33,32068,3-5-2,10,3,19.8,2,0,0
2019-20,28/02/2020,Away,L,0,1,Leicester City,Norwich City,1.3,0.6,57,27010,4-1-4-1,19,4,16.6,0,0,0
2019-20,09/03/2020,Home,W,4,0,Leicester City,Aston Villa,2.1,0.5,64,32125,4-1-4-1,14,6,15.5,0,1,1
2019-20,20/06/2020,Away,D,1,1,Leicester City,Watford,1,1.3,67,,4-1-4-1,15,2,22.7,1,0,0
2019-20,23/06/2020,Home,D,0,0,Leicester City,Brighton,0.6,1.1,66,,4-4-2,11,2,16.8,1,0,0
2019-20,01/07/2020,Away,L,1,2,Leicester City,Everton,1.8,1.2,65,,4-1-4-1,15,3,15.7,0,0,0
2019-20,04/07/2020,Home,W,3,0,Leicester City,Crystal Palace,2.8,0.8,52,,3-4-1-2,15,4,15.4,0,0,0
2019-20,07/07/2020,Away,D,1,1,Leicester City,Arsenal,0.9,1.1,61,,3-4-3,13,5,21.2,1,0,0
2019-20,12/07/2020,Away,L,1,4,Leicester City,Bournemouth,1.5,2.5,56,,3-4-1-2,13,5,17.9,0,0,0
2019-20,16/07/2020,Home,W,2,0,Leicester City,Sheffield Utd,2.6,0.7,54,,3-4-3,15,7,16,0,0,0
2019-20,19/07/2020,Away,L,0,3,Leicester City,Tottenham,1.7,0.8,70,,3-4-3,24,6,18.4,2,0,0
2019-20,26/07/2020,Home,L,0,2,Leicester City,Manchester Utd,0.8,1.3,46,,3-5-2,14,3,17.2,1,0,0
2019-20,10/08/2019,Home,W,3,1,Tottenham Hotspur,Aston Villa,2.4,0.7,70,60407,4-3-1-2,31,6,18.6,2,0,0
2019-20,17/08/2019,Away,D,2,2,Tottenham Hotspur,Manchester City,0.1,2.9,45,54503,4-2-3-1,3,2,34.9,0,0,0
2019-20,25/08/2019,Home,L,0,1,Tottenham Hotspur,Newcastle Utd,1.1,0.8,79,59245,4-2-3-1,17,2,20.3,0,0,0
2019-20,01/09/2019,Away,D,2,2,Tottenham Hotspur,Arsenal,2,2.4,45,60333,4-2-2-2,12,8,21.3,1,1,1
2019-20,14/09/2019,Home,W,4,0,Tottenham Hotspur,Crystal Palace,1,0.6,64,59812,4-2-2-2,13,5,19.3,1,0,0
2019-20,21/09/2019,Away,L,1,2,Tottenham Hotspur,Leicester City,1.1,1.3,56,32129,4-1-2-1-2,11,4,16.6,0,0,0
2019-20,28/09/2019,Home,W,2,1,Tottenham Hotspur,Southampton,1,1.5,42,59645,4-2-3-1,9,4,20.5,0,0,0
2019-20,05/10/2019,Away,L,0,3,Tottenham Hotspur,Brighton,0.4,2.4,52,30610,4-2-3-1,8,3,22.9,1,0,0
2019-20,19/10/2019,Home,D,1,1,Tottenham Hotspur,Watford,1,0.7,69,58754,3-4-3,12,2,18.1,1,0,0
2019-20,27/10/2019,Away,L,1,2,Tottenham Hotspur,Liverpool,1.2,2.6,33,53222,4-3-3,11,4,17.3,0,0,0
2019-20,03/11/2019,Away,D,1,1,Tottenham Hotspur,Everton,0.6,1.1,53,39001,4-2-3-1,5,2,16.6,0,0,0
2019-20,09/11/2019,Home,D,1,1,Tottenham Hotspur,Sheffield Utd,1.8,0.9,61,59781,4-2-3-1,17,5,20.3,0,0,0
2019-20,23/11/2019,Away,W,3,2,Tottenham Hotspur,West Ham,2.1,0.7,52,59930,4-2-3-1,15,6,15.9,1,0,0
2019-20,30/11/2019,Home,W,3,2,Tottenham Hotspur,Bournemouth,2.3,1.1,52,59626,4-2-3-1,14,5,14.2,0,0,0
2019-20,04/12/2019,Away,L,1,2,Tottenham Hotspur,Manchester Utd,0.9,1.4,53,73252,4-2-3-1,8,5,17,1,0,0
2019-20,07/12/2019,Home,W,5,0,Tottenham Hotspur,Burnley,2.6,0.9,49,58401,4-2-3-1,13,7,19.2,0,0,0
2019-20,15/12/2019,Away,W,2,1,Tottenham Hotspur,Wolves,0.9,0.9,42,31674,4-2-3-1,9,5,13.5,0,0,0
2019-20,22/12/2019,Home,L,0,2,Tottenham Hotspur,Chelsea,0.3,1.3,45,61104,4-3-3,5,1,18.4,1,0,0
2019-20,26/12/2019,Home,W,2,1,Tottenham Hotspur,Brighton,0.8,1,54,56308,3-4-3,11,5,18.1,1,0,0
2019-20,28/12/2019,Away,D,2,2,Tottenham Hotspur,Norwich City,1.9,0.2,58,27072,3-1-4-2,14,6,23.2,1,1,1
2019-20,01/01/2020,Away,L,0,1,Tottenham Hotspur,Southampton,0.9,1.3,59,30976,4-2-3-1,11,5,17.1,1,0,0
2019-20,11/01/2020,Home,L,0,1,Tottenham Hotspur,Liverpool,1.2,1.2,33,61023,4-4-2,14,4,16.7,0,0,0
2019-20,18/01/2020,Away,D,0,0,Tottenham Hotspur,Watford,1.9,2.5,58,21366,4-3-3,16,4,17.1,0,0,0
2019-20,22/01/2020,Home,W,2,1,Tottenham Hotspur,Norwich City,2.1,1.5,51,58182,4-2-3-1,14,3,16.7,1,0,0
2019-20,02/02/2020,Home,W,2,0,Tottenham Hotspur,Manchester City,0.3,2.4,33,61022,4-2-3-1,3,3,17.1,0,0,0
2019-20,16/02/2020,Away,W,3,2,Tottenham Hotspur,Aston Villa,3.4,1.8,45,41874,4-2-3-1,22,9,15.5,0,0,1
2019-20,22/02/2020,Away,L,1,2,Tottenham Hotspur,Chelsea,0.2,1.7,51,40608,5-4-1,5,3,17.7,1,0,0
2019-20,01/03/2020,Home,L,2,3,Tottenham Hotspur,Wolves,1.7,2.6,65,58064,3-4-3,13,5,14.6,0,0,0
2019-20,07/03/2020,Away,D,1,1,Tottenham Hotspur,Burnley,1.2,3,54,20496,3-4-3,12,1,24.9,0,1,1
2019-20,19/06/2020,Home,D,1,1,Tottenham Hotspur,Manchester Utd,0.4,1.7,39,,4-2-3-1,10,3,21.8,2,0,0
2019-20,23/06/2020,Home,W,2,0,Tottenham Hotspur,West Ham,2.3,1.2,64,,4-2-3-1,15,4,18.2,0,0,0
2019-20,02/07/2020,Away,L,1,3,Tottenham Hotspur,Sheffield Utd,1.1,1.6,67,,4-2-3-1,9,2,15.8,2,0,0
2019-20,06/07/2020,Home,W,1,0,Tottenham Hotspur,Everton,0.5,0.5,52,,4-3-3,12,2,23,2,0,0
2019-20,09/07/2020,Away,D,0,0,Tottenham Hotspur,Bournemouth,0.5,1.4,63,,4-3-3,9,0,18.4,1,0,0
2019-20,12/07/2020,Home,W,2,1,Tottenham Hotspur,Arsenal,2,0.6,38,,4-4-1-1,15,9,18.5,0,0,0
2019-20,15/07/2020,Away,W,3,1,Tottenham Hotspur,Newcastle Utd,1.5,1.1,48,,4-3-3,8,5,15.6,0,0,0
2019-20,19/07/2020,Home,W,3,0,Tottenham Hotspur,Leicester City,0.8,1.7,30,,4-2-3-1,7,3,17.4,0,0,0
2019-20,26/07/2020,Away,D,1,1,Tottenham Hotspur,Crystal Palace,0.3,0.8,52,,4-2-3-1,7,2,19.7,0,0,0
2023-24,11/08/2023,Away,W,3,0,Manchester City,Burnley,1.9,0.3,65,21572,4-2-3-1,17,8,13.9,0,0,0
2023-24,19/08/2023,Home,W,1,0,Manchester City,Newcastle Utd,1,0.3,59,53419,4-2-3-1,14,4,17.9,0,0,0
2023-24,27/08/2023,Away,W,2,1,Manchester City,Sheffield Utd,3.5,0.7,79,31336,4-2-3-1,29,9,17.3,2,0,1
2023-24,02/09/2023,Home,W,5,1,Manchester City,Fulham,2.2,1.4,68,52899,4-2-3-1,6,4,14.8,0,1,1
2023-24,16/09/2023,Away,W,3,1,Manchester City,West Ham,3.6,0.9,68,62475,4-2-3-1,29,13,16.4,1,0,0
2023-24,23/09/2023,Home,W,2,0,Manchester City,Nott'ham Forest,1.3,1,57,53413,4-2-3-1,7,4,17.2,2,0,0
2023-24,30/09/2023,Away,L,1,2,Manchester City,Wolves,0.9,0.4,68,31415,4-2-3-1,23,8,19.3,1,0,0
2023-24,08/10/2023,Away,L,0,1,Manchester City,Arsenal,0.5,0.4,51,60233,4-3-3,4,0,14.9,0,0,0
2023-24,21/10/2023,Home,W,2,1,Manchester City,Brighton,0.8,0.8,55,53466,3-2-4-1,10,5,18.8,1,0,0
2023-24,29/10/2023,Away,W,3,0,Manchester City,Manchester Utd,4,0.9,60,73502,4-2-3-1,20,9,17.2,2,1,1
2023-24,04/11/2023,Home,W,6,1,Manchester City,Bournemouth,1.9,0.9,65,53358,3-4-3,21,8,16.4,0,0,0
2023-24,12/11/2023,Away,D,4,4,Manchester City,Chelsea,2.9,2.9,55,39532,3-2-4-1,14,9,16.6,1,1,1
2023-24,25/11/2023,Home,D,1,1,Manchester City,Liverpool,1.3,0.6,59,53289,3-2-4-1,16,5,16.3,1,0,0
2023-24,03/12/2023,Home,D,3,3,Manchester City,Tottenham,2.6,0.5,55,53473,3-2-4-1,17,4,13.4,0,0,0
2023-24,06/12/2023,Away,L,0,1,Manchester City,Aston Villa,0.6,2.3,54,41421,3-2-4-1,2,2,7.4,0,0,0
2023-24,10/12/2023,Away,W,2,1,Manchester City,Luton Town,1.6,0.3,65,11047,4-2-3-1,18,6,18.7,1,0,0
2023-24,16/12/2023,Home,D,2,2,Manchester City,Crystal Palace,1.6,1.8,74,53248,4-2-3-1,19,9,18.2,0,0,0
2023-24,27/12/2023,Away,W,3,1,Manchester City,Everton,2.4,1,72,39327,4-2-3-1,22,8,19.5,1,1,1
2023-24,30/12/2023,Home,W,2,0,Manchester City,Sheffield Utd,2.2,0.3,80,53108,4-2-3-1,18,4,17.4,0,0,0
2023-24,13/01/2024,Away,W,3,2,Manchester City,Newcastle Utd,3,1.3,72,52190,4-2-3-1,27,11,19.3,2,0,0
2023-24,31/01/2024,Home,W,3,1,Manchester City,Burnley,1.7,1.4,74,52143,4-2-3-1,14,4,15.8,1,0,0
2023-24,05/02/2024,Away,W,3,1,Manchester City,Brentford,2.1,1,72,17096,4-1-4-1,25,15,19.2,0,0,0
2023-24,10/02/2024,Home,W,2,0,Manchester City,Everton,1.6,0.3,72,52187,4-1-4-1,19,3,17.4,0,0,0
2023-24,17/02/2024,Home,D,1,1,Manchester City,Chelsea,2.6,1.4,70,52178,4-1-4-1,31,5,15.9,1,0,0
2023-24,20/02/2024,Home,W,1,0,Manchester City,Brentford,2.3,0.4,70,52247,4-2-3-1,25,10,17.6,0,0,0
2023-24,24/02/2024,Away,W,1,0,Manchester City,Bournemouth,1.6,0.9,62,11184,3-2-4-1,15,6,15.5,1,0,0
2023-24,03/03/2024,Home,W,3,1,Manchester City,Manchester Utd,3.3,0.2,73,53514,3-2-4-1,27,8,17.7,1,0,0
2023-24,10/03/2024,Away,D,1,1,Manchester City,Liverpool,1.6,2.7,47,59947,3-2-4-1,10,6,18.6,0,0,0
2023-24,31/03/2024,Home,D,0,0,Manchester City,Arsenal,1,0.7,72,52178,4-1-4-1,12,1,14.2,0,0,0
2023-24,03/04/2024,Home,W,4,1,Manchester City,Aston Villa,3.4,0.8,67,53422,4-2-3-1,25,11,15.9,2,0,0
2023-24,06/04/2024,Away,W,4,2,Manchester City,Crystal Palace,1.9,1.1,75,25132,3-2-4-1,18,8,16.1,0,0,0
2023-24,13/04/2024,Home,W,5,1,Manchester City,Luton Town,4.2,0.5,73,52149,4-2-3-1,36,12,16.9,0,1,1
2023-24,25/04/2024,Away,W,4,0,Manchester City,Brighton,1.4,0.6,64,31596,4-1-4-1,14,6,17,1,0,0
2023-24,28/04/2024,Away,W,2,0,Manchester City,Nott'ham Forest,0.9,1.9,66,29677,4-1-4-1,11,5,18.7,1,0,0
2023-24,04/05/2024,Home,W,5,1,Manchester City,Wolves,3.7,0.3,58,52439,4-2-3-1,18,10,15.3,0,2,2
2023-24,11/05/2024,Away,W,4,0,Manchester City,Fulham,3.2,0.1,64,24418,4-2-3-1,15,8,17.6,0,1,1
2023-24,14/05/2024,Away,W,2,0,Manchester City,Tottenham,2.4,1.7,47,61065,4-2-3-1,7,4,14.5,0,1,1
2023-24,19/05/2024,Home,W,3,1,Manchester City,West Ham,1.9,0.4,71,55097,4-1-4-1,28,12,17.9,2,0,0
2023-24,12/08/2023,Home,W,2,1,Arsenal,Nott'ham Forest,0.8,1.2,78,59984,4-3-3,15,7,19.1,0,0,0
2023-24,21/08/2023,Away,W,1,0,Arsenal,Crystal Palace,2,1,53,24189,4-3-3,13,2,16.4,0,1,1
2023-24,26/08/2023,Home,D,2,2,Arsenal,Fulham,3.2,0.6,71,59961,4-3-3,18,9,13.8,0,1,1
2023-24,03/09/2023,Home,W,3,1,Arsenal,Manchester Utd,2.3,0.9,55,60192,4-3-3,17,5,15,0,0,0
2023-24,17/09/2023,Away,W,1,0,Arsenal,Everton,1,0.3,74,39217,4-3-3,13,4,17.4,0,0,0
2023-24,24/09/2023,Home,D,2,2,Arsenal,Tottenham,1.8,1.4,47,60156,4-3-3,12,4,16.9,0,1,1
2023-24,30/09/2023,Away,W,4,0,Arsenal,Bournemouth,3.4,0.6,57,11193,4-3-3,13,6,15.5,0,2,2
2023-24,08/10/2023,Home,W,1,0,Arsenal,Manchester City,0.4,0.5,49,60233,4-3-3,12,2,19.2,0,0,0
2023-24,21/10/2023,Away,D,2,2,Arsenal,Chelsea,1,1.3,56,39723,4-3-3,13,3,14.3,0,0,0
2023-24,28/10/2023,Home,W,5,0,Arsenal,Sheffield Utd,2.8,0,67,60153,4-3-3,12,6,17,0,1,1
2023-24,04/11/2023,Away,L,0,1,Arsenal,Newcastle Utd,0.6,1,58,52194,4-3-3,14,1,20.7,0,0,0
2023-24,11/11/2023,Home,W,3,1,Arsenal,Burnley,1.8,0.3,63,60232,4-3-3,16,6,13.8,0,0,0
2023-24,25/11/2023,Away,W,1,0,Arsenal,Brentford,1.6,1.1,63,17201,4-3-3,15,4,15.2,0,0,0
2023-24,02/12/2023,Home,W,2,1,Arsenal,Wolves,2.8,0.7,57,60262,4-3-3,19,6,15.6,0,0,0
2023-24,05/12/2023,Away,W,4,3,Arsenal,Luton Town,2.2,0.5,66,11031,4-3-3,23,9,15.5,0,0,0
2023-24,09/12/2023,Away,L,0,1,Arsenal,Aston Villa,1.4,0.6,61,42000,4-3-3,12,3,14.8,1,0,0
2023-24,17/12/2023,Home,W,2,0,Arsenal,Brighton,2.3,0.7,49,60257,4-3-3,26,8,14.2,0,0,0
2023-24,23/12/2023,Away,D,1,1,Arsenal,Liverpool,0.7,1,48,57548,4-3-3,13,2,17.2,0,0,0
2023-24,28/12/2023,Home,L,0,2,Arsenal,West Ham,2.7,1.4,73,60261,4-3-3,30,8,16.8,0,0,0
2023-24,31/12/2023,Away,L,1,2,Arsenal,Fulham,1.6,1.2,60,24444,4-3-3,13,3,15.4,1,0,0
2023-24,20/01/2024,Home,W,5,0,Arsenal,Crystal Palace,3.3,0.3,60,60284,4-3-3,21,7,16.7,0,0,0
2023-24,30/01/2024,Away,W,2,1,Arsenal,Nott'ham Forest,1.2,0.5,73,29387,4-3-3,19,3,17.6,0,0,0
2023-24,04/02/2024,Home,W,3,1,Arsenal,Liverpool,3.5,0.4,43,60374,4-3-3,15,7,14.2,0,0,0
2023-24,11/02/2024,Away,W,6,0,Arsenal,West Ham,3.6,0.2,70,62475,4-3-3,24,11,16,0,1,1
2023-24,17/02/2024,Away,W,5,0,Arsenal,Burnley,2.3,0.3,64,21311,4-3-3,15,6,16.8,1,1,1
2023-24,24/02/2024,Home,W,4,1,Arsenal,Newcastle Utd,2.8,0.2,55,60298,4-3-3,18,7,13.8,0,0,0
2023-24,04/03/2024,Away,W,6,0,Arsenal,Sheffield Utd,2.3,0.2,80,29157,4-3-3,22,9,15.6,1,0,0
2023-24,09/03/2024,Home,W,2,1,Arsenal,Brentford,1.3,1,71,60331,4-3-3,17,5,16.4,0,0,0
2023-24,31/03/2024,Away,D,0,0,Arsenal,Manchester City,0.7,1,28,52178,4-3-3,6,2,14.2,0,0,0
2023-24,03/04/2024,Home,W,2,0,Arsenal,Luton Town,0.7,0.3,58,60262,4-3-3,13,4,17.8,0,0,0
2023-24,06/04/2024,Away,W,3,0,Arsenal,Brighton,3.4,0.5,46,31677,4-3-3,19,6,12.4,0,1,1
2023-24,14/04/2024,Home,L,0,2,Arsenal,Aston Villa,1.6,0.9,52,60350,4-3-3,18,4,17.2,1,0,0
2023-24,20/04/2024,Away,W,2,0,Arsenal,Wolves,1.2,0.2,54,31621,4-3-3,24,9,17.8,0,0,0
2023-24,23/04/2024,Home,W,5,0,Arsenal,Chelsea,3.3,1.6,45,60238,4-3-3,27,10,16.3,0,0,0
2023-24,28/04/2024,Away,W,3,2,Arsenal,Tottenham,1,2.3,38,61554,4-3-3,9,3,14.3,1,0,0
2023-24,04/05/2024,Home,W,3,0,Arsenal,Bournemouth,3.3,0.5,55,60348,4-3-3,24,8,14,0,1,1
2023-24,12/05/2024,Away,W,1,0,Arsenal,Manchester Utd,1.5,0.5,46,73600,4-3-3,11,5,13.4,0,0,0
2023-24,19/05/2024,Home,W,2,1,Arsenal,Everton,2.9,0.6,68,60312,4-3-3,26,5,14.1,0,0,0
2023-24,13/08/2023,Away,D,1,1,Liverpool,Chelsea,1.3,1.4,35,40096,4-3-3,13,1,17.8,0,0,0
2023-24,19/08/2023,Home,W,3,1,Liverpool,Bournemouth,3,1.3,64,53145,4-3-3,25,9,16.8,1,0,1
2023-24,27/08/2023,Away,W,2,1,Liverpool,Newcastle Utd,0.9,2,41,52214,4-3-3,9,4,17.2,1,0,0
2023-24,03/09/2023,Home,W,3,0,Liverpool,Aston Villa,2.5,0.7,63,50109,4-3-3,17,4,14.7,0,0,0
2023-24,16/09/2023,Away,W,3,1,Liverpool,Wolves,2.5,0.6,65,31257,4-3-3,16,5,15.8,0,0,0
2023-24,24/09/2023,Home,W,3,1,Liverpool,West Ham,3,1.1,63,50136,4-3-3,21,6,19.3,2,1,1
2023-24,30/09/2023,Away,L,1,2,Liverpool,Tottenham,1.3,2.2,36,62001,4-3-3,12,4,14.9,0,0,0
2023-24,08/10/2023,Away,D,2,2,Liverpool,Brighton,2.3,2.3,54,31752,4-3-3,13,3,18.8,0,1,1
2023-24,21/10/2023,Home,W,2,0,Liverpool,Everton,2.2,0.1,77,50201,4-3-3,25,5,22.4,1,1,1
2023-24,29/10/2023,Home,W,3,0,Liverpool,Nott'ham Forest,3.2,0.4,72,50143,4-3-3,21,8,19.5,2,0,0
2023-24,05/11/2023,Away,D,1,1,Liverpool,Luton Town,2.6,0.8,73,11049,4-3-3,24,6,17.5,0,0,0
2023-24,12/11/2023,Home,W,3,0,Liverpool,Brentford,1.7,1.6,58,50151,4-3-3,17,10,19,0,0,0
2023-24,25/11/2023,Away,D,1,1,Liverpool,Manchester City,0.6,1.3,41,53289,4-3-3,8,3,15.9,0,0,0
2023-24,03/12/2023,Home,W,4,3,Liverpool,Fulham,2.1,1.2,61,50124,4-3-3,26,12,18.9,1,0,0
2023-24,06/12/2023,Away,W,2,0,Liverpool,Sheffield Utd,1.7,1,75,31406,4-3-3,15,8,16.4,0,0,0
2023-24,09/12/2023,Away,W,2,1,Liverpool,Crystal Palace,1.2,1.7,76,25103,4-3-3,14,2,17.4,0,0,0
2023-24,17/12/2023,Home,D,0,0,Liverpool,Manchester Utd,2.3,0.8,68,57158,4-3-3,34,8,17.7,0,0,0
2023-24,23/12/2023,Home,D,1,1,Liverpool,Arsenal,1,0.7,52,57548,4-3-3,13,3,20.1,1,0,0
2023-24,26/12/2023,Away,W,2,0,Liverpool,Burnley,1.8,0.8,68,21624,4-3-3,19,10,17.4,0,0,0
2023-24,01/01/2024,Home,W,4,2,Liverpool,Newcastle Utd,7,0.6,61,57471,4-3-3,32,12,16.2,0,1,2
2023-24,21/01/2024,Away,W,4,0,Liverpool,Bournemouth,1.5,1.4,60,11228,4-3-3,14,7,19.2,0,0,0
2023-24,31/01/2024,Home,W,4,1,Liverpool,Chelsea,2.9,0.6,50,57524,4-3-3,27,13,19.9,2,0,1
2023-24,04/02/2024,Away,L,1,3,Liverpool,Arsenal,0.4,3.5,57,60374,4-3-3,10,1,19.7,0,0,0
2023-24,10/02/2024,Home,W,3,1,Liverpool,Burnley,2.8,1.3,70,59896,4-3-3,25,10,15.4,0,0,0
2023-24,17/02/2024,Away,W,4,1,Liverpool,Brentford,2.8,1.6,62,17193,4-3-3,15,8,15.9,1,0,0
2023-24,21/02/2024,Home,W,4,1,Liverpool,Luton Town,3.3,0.9,60,59713,4-3-3,29,13,16.9,0,0,0
2023-24,02/03/2024,Away,W,1,0,Liverpool,Nott'ham Forest,2,1,69,29603,4-3-3,22,1,14.6,0,0,0
2023-24,10/03/2024,Home,D,1,1,Liverpool,Manchester City,2.7,1.6,53,59947,4-3-3,18,5,19,1,1,1
2023-24,31/03/2024,Home,W,2,1,Liverpool,Brighton,2.8,0.5,55,60061,4-3-3,30,8,16.6,0,0,0
2023-24,04/04/2024,Home,W,3,1,Liverpool,Sheffield Utd,1.8,0.6,82,60055,4-3-3,29,9,18.1,1,0,0
2023-24,07/04/2024,Away,D,2,2,Liverpool,Manchester Utd,3.6,0.7,62,73501,4-3-3,27,6,17.5,0,1,1
